Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-01-01 00:00:00;SO193585;C0024;CT002;601;2026-01-29 00:00:00;2026-01-27 00:00:00;2026-01-05 00:00:00;2026-01-03 00:00:00
2026-01-01 00:00:00;SO389955;C0003;AL001;807;2026-02-12 00:00:00;2026-02-18 00:00:00;2026-01-03 00:00:00;2026-01-09 00:00:00
2026-01-01 00:00:00;SO423283;C0002;VS004;440;2026-02-05 00:00:00;2026-02-11 00:00:00;2026-01-03 00:00:00;2026-01-09 00:00:00
2026-01-01 00:00:00;SO389955;C0003;CS004;1114;2026-02-12 00:00:00;2026-02-09 00:00:00;2026-01-03 00:00:00;2025-12-31 00:00:00
2026-01-01 00:00:00;SO423283;C0002;AS004;1210;2026-02-05 00:00:00;2026-02-13 00:00:00;2026-01-03 00:00:00;2026-01-11 00:00:00
2026-01-01 00:00:00;SO423283;C0002;VS001;784;2026-02-05 00:00:00;2026-01-27 00:00:00;2026-01-03 00:00:00;2025-12-25 00:00:00
2026-01-01 00:00:00;SO389955;C0003;CL002;1386;2026-02-12 00:00:00;2026-02-19 00:00:00;2026-01-03 00:00:00;2026-01-10 00:00:00
2026-01-01 00:00:00;SO193585;C0024;CS001;613;2026-01-29 00:00:00;2026-02-06 00:00:00;2026-01-05 00:00:00;2026-01-13 00:00:00
2026-01-01 00:00:00;SO423283;C0002;VS005;831;2026-02-05 00:00:00;2026-02-10 00:00:00;2026-01-03 00:00:00;2026-01-08 00:00:00
2026-01-01 00:00:00;SO423283;C0002;CL002;1098;2026-02-05 00:00:00;2026-01-29 00:00:00;2026-01-03 00:00:00;2025-12-27 00:00:00
2026-01-01 00:00:00;SO389955;C0003;CT001;419;2026-02-12 00:00:00;2026-02-09 00:00:00;2026-01-03 00:00:00;2025-12-31 00:00:00
2026-01-01 00:00:00;SO193585;C0024;AS004;911;2026-01-29 00:00:00;2026-01-24 00:00:00;2026-01-05 00:00:00;2025-12-31 00:00:00
2026-01-01 00:00:00;SO193585;C0024;AS002;1102;2026-01-29 00:00:00;2026-01-20 00:00:00;2026-01-05 00:00:00;2025-12-27 00:00:00
2026-01-02 00:00:00;SO320671;C0030;VS005;1045;2026-03-06 00:00:00;2026-03-07 00:00:00;2026-01-10 00:00:00;2026-01-11 00:00:00
2026-01-02 00:00:00;SO978124;C0001;CS002;822;2026-01-30 00:00:00;2026-02-05 00:00:00;2026-01-04 00:00:00;2026-01-10 00:00:00
2026-01-02 00:00:00;SO584227;C0008;CL001;367;2026-02-27 00:00:00;2026-03-05 00:00:00;2026-01-05 00:00:00;2026-01-11 00:00:00
2026-01-02 00:00:00;SO584227;C0008;CT001;597;2026-02-27 00:00:00;2026-03-02 00:00:00;2026-01-05 00:00:00;2026-01-08 00:00:00
2026-01-02 00:00:00;SO320671;C0030;CL002;358;2026-03-06 00:00:00;2026-03-12 00:00:00;2026-01-10 00:00:00;2026-01-16 00:00:00
2026-01-02 00:00:00;SO584227;C0008;VS005;540;2026-02-27 00:00:00;2026-02-17 00:00:00;2026-01-05 00:00:00;2025-12-26 00:00:00
2026-01-02 00:00:00;SO584227;C0008;CL002;496;2026-02-27 00:00:00;2026-03-04 00:00:00;2026-01-05 00:00:00;2026-01-10 00:00:00
2026-01-02 00:00:00;SO320671;C0030;AL002;1069;2026-03-06 00:00:00;2026-03-13 00:00:00;2026-01-10 00:00:00;2026-01-17 00:00:00
2026-01-02 00:00:00;SO584227;C0008;AS001;316;2026-02-27 00:00:00;2026-03-08 00:00:00;2026-01-05 00:00:00;2026-01-14 00:00:00
2026-01-02 00:00:00;SO320671;C0030;CS002;315;2026-03-06 00:00:00;2026-03-07 00:00:00;2026-01-10 00:00:00;2026-01-11 00:00:00
2026-01-02 00:00:00;SO978124;C0001;VS005;870;2026-01-30 00:00:00;2026-01-26 00:00:00;2026-01-04 00:00:00;2025-12-31 00:00:00
2026-01-02 00:00:00;SO320671;C0030;VS002;512;2026-03-06 00:00:00;2026-03-10 00:00:00;2026-01-10 00:00:00;2026-01-14 00:00:00
2026-01-02 00:00:00;SO320671;C0030;AT001;829;2026-03-06 00:00:00;2026-03-12 00:00:00;2026-01-10 00:00:00;2026-01-16 00:00:00
2026-01-02 00:00:00;SO978124;C0001;VS004;779;2026-01-30 00:00:00;2026-02-04 00:00:00;2026-01-04 00:00:00;2026-01-09 00:00:00
2026-01-02 00:00:00;SO584227;C0008;AS002;947;2026-02-27 00:00:00;2026-03-01 00:00:00;2026-01-05 00:00:00;2026-01-07 00:00:00
2026-01-02 00:00:00;SO584227;C0008;AS003;434;2026-02-27 00:00:00;2026-02-23 00:00:00;2026-01-05 00:00:00;2026-01-01 00:00:00
2026-01-02 00:00:00;SO320671;C0030;CT002;990;2026-03-06 00:00:00;2026-02-27 00:00:00;2026-01-10 00:00:00;2026-01-03 00:00:00
2026-01-05 00:00:00;SO755072;C0024;CS004;1404;2026-02-02 00:00:00;2026-02-12 00:00:00;2026-01-09 00:00:00;2026-01-19 00:00:00
2026-01-05 00:00:00;SO526688;C0025;AS001;502;2026-02-02 00:00:00;2026-01-31 00:00:00;2026-01-13 00:00:00;2026-01-11 00:00:00
2026-01-05 00:00:00;SO570203;C0009;AL002;468;2026-01-19 00:00:00;2026-01-14 00:00:00;2026-01-08 00:00:00;2026-01-03 00:00:00
2026-01-05 00:00:00;SO755072;C0024;CT001;463;2026-02-02 00:00:00;2026-01-29 00:00:00;2026-01-09 00:00:00;2026-01-05 00:00:00
2026-01-05 00:00:00;SO570203;C0009;VS005;945;2026-01-19 00:00:00;2026-01-28 00:00:00;2026-01-08 00:00:00;2026-01-17 00:00:00
2026-01-05 00:00:00;SO755072;C0024;CS002;1152;2026-02-02 00:00:00;2026-02-05 00:00:00;2026-01-09 00:00:00;2026-01-12 00:00:00
2026-01-05 00:00:00;SO570203;C0009;CS003;947;2026-01-19 00:00:00;2026-01-18 00:00:00;2026-01-08 00:00:00;2026-01-07 00:00:00
2026-01-05 00:00:00;SO526688;C0025;AT002;935;2026-02-02 00:00:00;2026-02-11 00:00:00;2026-01-13 00:00:00;2026-01-22 00:00:00
2026-01-05 00:00:00;SO570203;C0009;VS004;403;2026-01-19 00:00:00;2026-01-23 00:00:00;2026-01-08 00:00:00;2026-01-12 00:00:00
2026-01-05 00:00:00;SO755072;C0024;AS002;779;2026-02-02 00:00:00;2026-01-31 00:00:00;2026-01-09 00:00:00;2026-01-07 00:00:00
2026-01-05 00:00:00;SO755072;C0024;VS004;1105;2026-02-02 00:00:00;2026-02-03 00:00:00;2026-01-09 00:00:00;2026-01-10 00:00:00
2026-01-05 00:00:00;SO570203;C0009;AS002;722;2026-01-19 00:00:00;2026-01-24 00:00:00;2026-01-08 00:00:00;2026-01-13 00:00:00
2026-01-05 00:00:00;SO526688;C0025;CL001;1187;2026-02-02 00:00:00;2026-02-01 00:00:00;2026-01-13 00:00:00;2026-01-12 00:00:00
2026-01-05 00:00:00;SO755072;C0024;AT001;878;2026-02-02 00:00:00;2026-01-28 00:00:00;2026-01-09 00:00:00;2026-01-04 00:00:00
2026-01-05 00:00:00;SO570203;C0009;CL001;521;2026-01-19 00:00:00;2026-01-16 00:00:00;2026-01-08 00:00:00;2026-01-05 00:00:00
2026-01-06 00:00:00;SO737628;C0018;AS005;1290;2026-03-10 00:00:00;2026-03-03 00:00:00;2026-01-10 00:00:00;2026-01-03 00:00:00
2026-01-06 00:00:00;SO974909;C0009;VS001;539;2026-01-20 00:00:00;2026-01-17 00:00:00;2026-01-09 00:00:00;2026-01-06 00:00:00
2026-01-06 00:00:00;SO974909;C0009;CS004;1404;2026-01-20 00:00:00;2026-01-15 00:00:00;2026-01-09 00:00:00;2026-01-04 00:00:00
