Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-01-03 00:00:00;SO542400;C0025;CS002;1480;2028-01-31 00:00:00;2028-02-03 00:00:00;2028-01-11 00:00:00;2028-01-14 00:00:00
2028-01-03 00:00:00;SO401218;C0024;CS001;987;2028-01-31 00:00:00;2028-01-28 00:00:00;2028-01-07 00:00:00;2028-01-04 00:00:00
2028-01-03 00:00:00;SO903629;C0026;CT003;831;2028-02-07 00:00:00;2028-01-30 00:00:00;2028-01-11 00:00:00;2028-01-03 00:00:00
2028-01-03 00:00:00;SO903629;C0026;CT001;1188;2028-02-07 00:00:00;2028-02-02 00:00:00;2028-01-11 00:00:00;2028-01-06 00:00:00
2028-01-03 00:00:00;SO401218;C0024;AS002;826;2028-01-31 00:00:00;2028-02-10 00:00:00;2028-01-07 00:00:00;2028-01-17 00:00:00
2028-01-03 00:00:00;SO903629;C0026;AS002;618;2028-02-07 00:00:00;2028-02-11 00:00:00;2028-01-11 00:00:00;2028-01-15 00:00:00
2028-01-03 00:00:00;SO903629;C0026;CS002;579;2028-02-07 00:00:00;2028-02-08 00:00:00;2028-01-11 00:00:00;2028-01-12 00:00:00
2028-01-03 00:00:00;SO401218;C0024;VS004;864;2028-01-31 00:00:00;2028-02-07 00:00:00;2028-01-07 00:00:00;2028-01-14 00:00:00
2028-01-03 00:00:00;SO903629;C0026;CL001;1235;2028-02-07 00:00:00;2028-02-08 00:00:00;2028-01-11 00:00:00;2028-01-12 00:00:00
2028-01-03 00:00:00;SO903629;C0026;CS003;1135;2028-02-07 00:00:00;2028-02-09 00:00:00;2028-01-11 00:00:00;2028-01-13 00:00:00
2028-01-03 00:00:00;SO542400;C0025;CL001;631;2028-01-31 00:00:00;2028-02-03 00:00:00;2028-01-11 00:00:00;2028-01-14 00:00:00
2028-01-03 00:00:00;SO903629;C0026;CL002;910;2028-02-07 00:00:00;2028-01-29 00:00:00;2028-01-11 00:00:00;2028-01-02 00:00:00
2028-01-03 00:00:00;SO401218;C0024;VS001;719;2028-01-31 00:00:00;2028-01-28 00:00:00;2028-01-07 00:00:00;2028-01-04 00:00:00
