Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-01-01 00:00:00;SO968728;C0016;CS002;683;2027-01-15 00:00:00;2027-01-20 00:00:00;2027-01-05 00:00:00;2027-01-10 00:00:00
2027-01-01 00:00:00;SO739766;C0010;CT002;1255;2027-02-12 00:00:00;2027-02-18 00:00:00;2027-01-04 00:00:00;2027-01-10 00:00:00
2027-01-01 00:00:00;SO915253;C0021;CS002;1299;2027-01-15 00:00:00;2027-01-16 00:00:00;2027-01-05 00:00:00;2027-01-06 00:00:00
2027-01-01 00:00:00;SO258301;C0024;AS005;788;2027-01-29 00:00:00;2027-02-06 00:00:00;2027-01-05 00:00:00;2027-01-13 00:00:00
2027-01-01 00:00:00;SO739766;C0010;CT003;585;2027-02-12 00:00:00;2027-02-06 00:00:00;2027-01-04 00:00:00;2026-12-29 00:00:00
2027-01-01 00:00:00;SO258301;C0024;CS004;520;2027-01-29 00:00:00;2027-02-02 00:00:00;2027-01-05 00:00:00;2027-01-09 00:00:00
2027-01-01 00:00:00;SO739766;C0010;CS002;423;2027-02-12 00:00:00;2027-02-22 00:00:00;2027-01-04 00:00:00;2027-01-14 00:00:00
2027-01-01 00:00:00;SO258301;C0024;VS002;964;2027-01-29 00:00:00;2027-01-27 00:00:00;2027-01-05 00:00:00;2027-01-03 00:00:00
2027-01-01 00:00:00;SO739766;C0010;VS001;1177;2027-02-12 00:00:00;2027-02-11 00:00:00;2027-01-04 00:00:00;2027-01-03 00:00:00
2027-01-01 00:00:00;SO258301;C0024;CS003;320;2027-01-29 00:00:00;2027-02-01 00:00:00;2027-01-05 00:00:00;2027-01-08 00:00:00
2027-01-01 00:00:00;SO258301;C0024;AT001;1222;2027-01-29 00:00:00;2027-01-31 00:00:00;2027-01-05 00:00:00;2027-01-07 00:00:00
2027-01-01 00:00:00;SO968728;C0016;VS003;1106;2027-01-15 00:00:00;2027-01-13 00:00:00;2027-01-05 00:00:00;2027-01-03 00:00:00
2027-01-01 00:00:00;SO915253;C0021;AT001;1230;2027-01-15 00:00:00;2027-01-17 00:00:00;2027-01-05 00:00:00;2027-01-07 00:00:00
2027-01-01 00:00:00;SO915253;C0021;AL002;966;2027-01-15 00:00:00;2027-01-24 00:00:00;2027-01-05 00:00:00;2027-01-14 00:00:00
2027-01-04 00:00:00;SO362351;C0006;AS004;450;2027-03-08 00:00:00;2027-03-11 00:00:00;2027-01-06 00:00:00;2027-01-09 00:00:00
2027-01-04 00:00:00;SO571871;C0030;VS001;1096;2027-03-08 00:00:00;2027-03-18 00:00:00;2027-01-12 00:00:00;2027-01-22 00:00:00
2027-01-04 00:00:00;SO433794;C0020;CS002;468;2027-03-01 00:00:00;2027-03-04 00:00:00;2027-01-08 00:00:00;2027-01-11 00:00:00
2027-01-04 00:00:00;SO668829;C0021;AS003;351;2027-01-18 00:00:00;2027-01-28 00:00:00;2027-01-08 00:00:00;2027-01-18 00:00:00
2027-01-04 00:00:00;SO362351;C0006;CS003;882;2027-03-08 00:00:00;2027-03-16 00:00:00;2027-01-06 00:00:00;2027-01-14 00:00:00
2027-01-04 00:00:00;SO362351;C0006;CS004;1384;2027-03-08 00:00:00;2027-03-02 00:00:00;2027-01-06 00:00:00;2026-12-31 00:00:00
2027-01-04 00:00:00;SO571871;C0030;AT001;909;2027-03-08 00:00:00;2027-02-26 00:00:00;2027-01-12 00:00:00;2027-01-02 00:00:00
2027-01-04 00:00:00;SO668829;C0021;VS003;934;2027-01-18 00:00:00;2027-01-08 00:00:00;2027-01-08 00:00:00;2026-12-29 00:00:00
2027-01-04 00:00:00;SO433794;C0020;VS004;1220;2027-03-01 00:00:00;2027-03-08 00:00:00;2027-01-08 00:00:00;2027-01-15 00:00:00
2027-01-04 00:00:00;SO571871;C0030;AS003;485;2027-03-08 00:00:00;2027-03-13 00:00:00;2027-01-12 00:00:00;2027-01-17 00:00:00
2027-01-04 00:00:00;SO668829;C0021;CS002;701;2027-01-18 00:00:00;2027-01-08 00:00:00;2027-01-08 00:00:00;2026-12-29 00:00:00
2027-01-04 00:00:00;SO433794;C0020;AL002;798;2027-03-01 00:00:00;2027-03-01 00:00:00;2027-01-08 00:00:00;2027-01-08 00:00:00
2027-01-04 00:00:00;SO433794;C0020;CT003;977;2027-03-01 00:00:00;2027-02-27 00:00:00;2027-01-08 00:00:00;2027-01-06 00:00:00
2027-01-04 00:00:00;SO571871;C0030;CS003;1106;2027-03-08 00:00:00;2027-03-15 00:00:00;2027-01-12 00:00:00;2027-01-19 00:00:00
2027-01-04 00:00:00;SO362351;C0006;VS004;1349;2027-03-08 00:00:00;2027-03-15 00:00:00;2027-01-06 00:00:00;2027-01-13 00:00:00
2027-01-04 00:00:00;SO433794;C0020;AS003;613;2027-03-01 00:00:00;2027-03-04 00:00:00;2027-01-08 00:00:00;2027-01-11 00:00:00
2027-01-04 00:00:00;SO433794;C0020;CS004;792;2027-03-01 00:00:00;2027-02-19 00:00:00;2027-01-08 00:00:00;2026-12-29 00:00:00
2027-01-04 00:00:00;SO571871;C0030;CT002;743;2027-03-08 00:00:00;2027-03-17 00:00:00;2027-01-12 00:00:00;2027-01-21 00:00:00
2027-01-05 00:00:00;SO100806;C0001;VS003;790;2027-02-02 00:00:00;2027-01-25 00:00:00;2027-01-07 00:00:00;2026-12-30 00:00:00
2027-01-05 00:00:00;SO687436;C0028;CS003;652;2027-01-19 00:00:00;2027-01-09 00:00:00;2027-01-13 00:00:00;2027-01-03 00:00:00
2027-01-05 00:00:00;SO186378;C0012;CT003;1105;2027-02-02 00:00:00;2027-01-26 00:00:00;2027-01-08 00:00:00;2027-01-01 00:00:00
2027-01-05 00:00:00;SO598483;C0018;CS002;688;2027-03-09 00:00:00;2027-03-11 00:00:00;2027-01-09 00:00:00;2027-01-11 00:00:00
2027-01-05 00:00:00;SO687436;C0028;AT001;789;2027-01-19 00:00:00;2027-01-10 00:00:00;2027-01-13 00:00:00;2027-01-04 00:00:00
2027-01-05 00:00:00;SO100806;C0001;VS001;559;2027-02-02 00:00:00;2027-01-23 00:00:00;2027-01-07 00:00:00;2026-12-28 00:00:00
2027-01-05 00:00:00;SO687436;C0028;CS002;1123;2027-01-19 00:00:00;2027-01-18 00:00:00;2027-01-13 00:00:00;2027-01-12 00:00:00
