Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-01-01 00:00:00;SO531822;C0025;CL001;409;2025-01-29 00:00:00;2025-02-01 00:00:00;2025-01-09 00:00:00;2025-01-12 00:00:00
2025-01-01 00:00:00;SO242608;C0006;CS002;885;2025-03-05 00:00:00;2025-03-15 00:00:00;2025-01-03 00:00:00;2025-01-13 00:00:00
2025-01-01 00:00:00;SO546046;C0024;CT001;474;2025-01-29 00:00:00;2025-02-07 00:00:00;2025-01-05 00:00:00;2025-01-14 00:00:00
2025-01-01 00:00:00;SO467923;C0023;AS005;1177;2025-02-05 00:00:00;2025-02-13 00:00:00;2025-01-05 00:00:00;2025-01-13 00:00:00
2025-01-01 00:00:00;SO242608;C0006;AS004;936;2025-03-05 00:00:00;2025-02-24 00:00:00;2025-01-03 00:00:00;2024-12-25 00:00:00
2025-01-01 00:00:00;SO546046;C0024;AL001;928;2025-01-29 00:00:00;2025-02-03 00:00:00;2025-01-05 00:00:00;2025-01-10 00:00:00
2025-01-01 00:00:00;SO467923;C0023;CS001;850;2025-02-05 00:00:00;2025-02-02 00:00:00;2025-01-05 00:00:00;2025-01-02 00:00:00
2025-01-01 00:00:00;SO467923;C0023;AS001;834;2025-02-05 00:00:00;2025-02-08 00:00:00;2025-01-05 00:00:00;2025-01-08 00:00:00
2025-01-01 00:00:00;SO467923;C0023;CT002;551;2025-02-05 00:00:00;2025-01-26 00:00:00;2025-01-05 00:00:00;2024-12-26 00:00:00
2025-01-01 00:00:00;SO467923;C0023;AT002;908;2025-02-05 00:00:00;2025-02-03 00:00:00;2025-01-05 00:00:00;2025-01-03 00:00:00
2025-01-01 00:00:00;SO242608;C0006;VS005;753;2025-03-05 00:00:00;2025-03-08 00:00:00;2025-01-03 00:00:00;2025-01-06 00:00:00
2025-01-01 00:00:00;SO531822;C0025;AL001;628;2025-01-29 00:00:00;2025-01-27 00:00:00;2025-01-09 00:00:00;2025-01-07 00:00:00
2025-01-01 00:00:00;SO531822;C0025;CT002;1017;2025-01-29 00:00:00;2025-02-06 00:00:00;2025-01-09 00:00:00;2025-01-17 00:00:00
2025-01-01 00:00:00;SO546046;C0024;CS002;1028;2025-01-29 00:00:00;2025-02-06 00:00:00;2025-01-05 00:00:00;2025-01-13 00:00:00
2025-01-01 00:00:00;SO546046;C0024;VS005;783;2025-01-29 00:00:00;2025-01-27 00:00:00;2025-01-05 00:00:00;2025-01-03 00:00:00
2025-01-01 00:00:00;SO546046;C0024;AS004;696;2025-01-29 00:00:00;2025-01-21 00:00:00;2025-01-05 00:00:00;2024-12-28 00:00:00
2025-01-01 00:00:00;SO467923;C0023;CT001;361;2025-02-05 00:00:00;2025-02-10 00:00:00;2025-01-05 00:00:00;2025-01-10 00:00:00
2025-01-01 00:00:00;SO242608;C0006;AT002;451;2025-03-05 00:00:00;2025-02-27 00:00:00;2025-01-03 00:00:00;2024-12-28 00:00:00
2025-01-01 00:00:00;SO467923;C0023;CS002;392;2025-02-05 00:00:00;2025-02-11 00:00:00;2025-01-05 00:00:00;2025-01-11 00:00:00
2025-01-01 00:00:00;SO242608;C0006;CS003;454;2025-03-05 00:00:00;2025-03-13 00:00:00;2025-01-03 00:00:00;2025-01-11 00:00:00
2025-01-02 00:00:00;SO312235;C0028;VS005;339;2025-01-16 00:00:00;2025-01-26 00:00:00;2025-01-10 00:00:00;2025-01-20 00:00:00
2025-01-02 00:00:00;SO132594;C0006;VS003;623;2025-03-06 00:00:00;2025-03-07 00:00:00;2025-01-04 00:00:00;2025-01-05 00:00:00
2025-01-02 00:00:00;SO113328;C0013;CS002;893;2025-01-30 00:00:00;2025-02-01 00:00:00;2025-01-06 00:00:00;2025-01-08 00:00:00
2025-01-02 00:00:00;SO250628;C0015;AL001;316;2025-02-13 00:00:00;2025-02-03 00:00:00;2025-01-06 00:00:00;2024-12-27 00:00:00
2025-01-02 00:00:00;SO312235;C0028;CS002;899;2025-01-16 00:00:00;2025-01-14 00:00:00;2025-01-10 00:00:00;2025-01-08 00:00:00
2025-01-02 00:00:00;SO132594;C0006;AS004;349;2025-03-06 00:00:00;2025-03-07 00:00:00;2025-01-04 00:00:00;2025-01-05 00:00:00
2025-01-02 00:00:00;SO250628;C0015;CT002;893;2025-02-13 00:00:00;2025-02-12 00:00:00;2025-01-06 00:00:00;2025-01-05 00:00:00
2025-01-02 00:00:00;SO312235;C0028;AS004;956;2025-01-16 00:00:00;2025-01-18 00:00:00;2025-01-10 00:00:00;2025-01-12 00:00:00
2025-01-02 00:00:00;SO132594;C0006;CT002;368;2025-03-06 00:00:00;2025-03-09 00:00:00;2025-01-04 00:00:00;2025-01-07 00:00:00
2025-01-02 00:00:00;SO132594;C0006;CS001;952;2025-03-06 00:00:00;2025-02-26 00:00:00;2025-01-04 00:00:00;2024-12-27 00:00:00
2025-01-02 00:00:00;SO132594;C0006;AL001;988;2025-03-06 00:00:00;2025-03-16 00:00:00;2025-01-04 00:00:00;2025-01-14 00:00:00
2025-01-02 00:00:00;SO250628;C0015;AT002;956;2025-02-13 00:00:00;2025-02-06 00:00:00;2025-01-06 00:00:00;2024-12-30 00:00:00
2025-01-02 00:00:00;SO250628;C0015;CS001;408;2025-02-13 00:00:00;2025-02-13 00:00:00;2025-01-06 00:00:00;2025-01-06 00:00:00
2025-01-02 00:00:00;SO132594;C0006;AT002;936;2025-03-06 00:00:00;2025-03-07 00:00:00;2025-01-04 00:00:00;2025-01-05 00:00:00
2025-01-02 00:00:00;SO113328;C0013;CL001;532;2025-01-30 00:00:00;2025-01-27 00:00:00;2025-01-06 00:00:00;2025-01-03 00:00:00
2025-01-02 00:00:00;SO132594;C0006;AS002;914;2025-03-06 00:00:00;2025-03-09 00:00:00;2025-01-04 00:00:00;2025-01-07 00:00:00
