Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-01-01 00:00:00;SO830525;C0024;AS002;776;2024-01-29 00:00:00;2024-02-06 00:00:00;2024-01-05 00:00:00;2024-01-13 00:00:00
2024-01-01 00:00:00;SO357882;C0018;CS001;750;2024-03-04 00:00:00;2024-03-04 00:00:00;2024-01-05 00:00:00;2024-01-05 00:00:00
2024-01-01 00:00:00;SO357882;C0018;AT002;996;2024-03-04 00:00:00;2024-02-27 00:00:00;2024-01-05 00:00:00;2023-12-30 00:00:00
2024-01-01 00:00:00;SO830525;C0024;AT002;312;2024-01-29 00:00:00;2024-02-06 00:00:00;2024-01-05 00:00:00;2024-01-13 00:00:00
2024-01-01 00:00:00;SO357882;C0018;VS005;795;2024-03-04 00:00:00;2024-02-27 00:00:00;2024-01-05 00:00:00;2023-12-30 00:00:00
2024-01-01 00:00:00;SO357882;C0018;CS002;1020;2024-03-04 00:00:00;2024-03-02 00:00:00;2024-01-05 00:00:00;2024-01-03 00:00:00
2024-01-01 00:00:00;SO357882;C0018;AS003;857;2024-03-04 00:00:00;2024-02-27 00:00:00;2024-01-05 00:00:00;2023-12-30 00:00:00
2024-01-01 00:00:00;SO830525;C0024;CL001;1065;2024-01-29 00:00:00;2024-02-07 00:00:00;2024-01-05 00:00:00;2024-01-14 00:00:00
2024-01-01 00:00:00;SO830525;C0024;CT002;494;2024-01-29 00:00:00;2024-01-27 00:00:00;2024-01-05 00:00:00;2024-01-03 00:00:00
2024-01-01 00:00:00;SO830525;C0024;VS002;846;2024-01-29 00:00:00;2024-02-02 00:00:00;2024-01-05 00:00:00;2024-01-09 00:00:00
2024-01-01 00:00:00;SO357882;C0018;AT001;1284;2024-03-04 00:00:00;2024-03-07 00:00:00;2024-01-05 00:00:00;2024-01-08 00:00:00
2024-01-01 00:00:00;SO830525;C0024;CS003;831;2024-01-29 00:00:00;2024-01-29 00:00:00;2024-01-05 00:00:00;2024-01-05 00:00:00
2024-01-01 00:00:00;SO357882;C0018;CS004;647;2024-03-04 00:00:00;2024-03-02 00:00:00;2024-01-05 00:00:00;2024-01-03 00:00:00
2024-01-01 00:00:00;SO830525;C0024;AS003;514;2024-01-29 00:00:00;2024-02-07 00:00:00;2024-01-05 00:00:00;2024-01-14 00:00:00
